TRAIN_NO,service_date,RELATION,sched_hour,sched_dow,train_type,split,delay_arr_min,baseline_pred,model_pred
13620,2026-05-16,EXTRA,20,Saturday,EXTRA,val,0.8833333333333333,-4.116666666666666,-4.589402557962489
15,2026-05-01,ICE,10,Friday,ICE,val,10.366666666666667,7.866666666666666,8.154499991211996
15,2026-05-02,ICE,10,Saturday,ICE,val,3.55,0.7833333333333333,0.9455059668874428
15,2026-05-03,ICE,10,Sunday,ICE,val,1.3,-0.6166666666666667,-0.2857568613957897
15,2026-05-04,ICE,10,Monday,ICE,val,0.5833333333333334,0.5,0.8382745209802472
15,2026-05-05,ICE,10,Tuesday,ICE,val,3.933333333333333,3.8666666666666667,3.9694055346454906
15,2026-05-06,ICE,10,Wednesday,ICE,val,-0.43333333333333335,-0.43333333333333335,0.0871243893541002
15,2026-05-07,ICE,10,Thursday,ICE,val,1.5166666666666666,1.6666666666666667,1.8073730718461722
15,2026-05-08,ICE,10,Friday,ICE,val,1.0666666666666667,0.8166666666666667,0.9873099963340389
15,2026-05-09,ICE,10,Saturday,ICE,val,1.5,1.2666666666666666,1.575843051676583
15,2026-05-10,ICE,10,Sunday,ICE,val,0.6333333333333333,0.23333333333333334,0.5599613552885886
15,2026-05-11,ICE,10,Monday,ICE,val,2.9166666666666665,2.7333333333333334,2.846546605445283
15,2026-05-12,ICE,10,Tuesday,ICE,val,0.9166666666666666,0.7333333333333333,0.9613041337830848
15,2026-05-13,ICE,10,Wednesday,ICE,val,0.2,0.18333333333333332,0.5249954928473746
15,2026-05-14,ICE,10,Thursday,ICE,val,-0.31666666666666665,-0.35,0.06406106027599226
15,2026-05-15,ICE,10,Friday,ICE,val,0.7833333333333333,0.7,0.9278694128817588
15,2026-05-16,ICE,10,Saturday,ICE,val,1.5833333333333333,1.55,1.788270763604224
15,2026-05-17,ICE,10,Sunday,ICE,val,1.0166666666666666,0.45,0.7673368925908415
15,2026-05-18,ICE,10,Monday,ICE,val,10.583333333333334,10.8,11.498760151152625
15,2026-05-19,ICE,10,Tuesday,ICE,val,2.966666666666667,2.55,2.8053781749284408
15,2026-05-20,ICE,10,Wednesday,ICE,val,-0.7333333333333333,-0.5833333333333334,-0.231203380784275
15,2026-05-21,ICE,10,Thursday,ICE,val,-0.5666666666666667,-0.35,0.16480863145551974
15,2026-05-22,ICE,10,Friday,ICE,val,-0.8833333333333333,-0.8333333333333334,-0.09654672783177902
15,2026-05-23,ICE,10,Saturday,ICE,val,5.25,2.7333333333333334,2.960733436487418
15,2026-05-24,ICE,10,Sunday,ICE,val,10.85,-0.16666666666666666,0.5633160615395113
15,2026-05-25,ICE,10,Monday,ICE,val,4.75,0.15,0.4688918465877429
15,2026-05-26,ICE,10,Tuesday,ICE,val,1.6166666666666667,1.75,2.029707534610601
15,2026-05-27,ICE,10,Wednesday,ICE,val,27.0,25.0,25.99178444702068
15,2026-05-28,ICE,10,Thursday,ICE,val,2.0833333333333335,2.316666666666667,2.5083443244251784
15,2026-05-29,ICE,10,Friday,ICE,val,28.983333333333334,2.85,19.077077041057635
15,2026-05-31,ICE,10,Sunday,ICE,val,0.11666666666666667,-0.18333333333333332,0.381344232765153
1505,2026-05-01,IC 03,7,Friday,IC,val,2.6666666666666665,1.05,0.5798277225740941
1505,2026-05-02,IC 03,7,Saturday,IC,val,2.5,0.9166666666666666,0.3250174805558771
1505,2026-05-03,IC 03,7,Sunday,IC,val,1.7333333333333334,1.3,1.1098336451747985
1505,2026-05-04,IC 03,7,Monday,IC,val,-0.9,-0.6166666666666667,-0.9133917899864752
1505,2026-05-05,IC 03,7,Tuesday,IC,val,16.333333333333332,17.666666666666668,17.876362780037777
1505,2026-05-06,IC 03,7,Wednesday,IC,val,0.016666666666666666,0.016666666666666666,-0.1237478484460111
1505,2026-05-07,IC 03,7,Thursday,IC,val,-0.5833333333333334,0.16666666666666666,-0.17186762863784155
1505,2026-05-08,IC 03,7,Friday,IC,val,4.066666666666666,4.683333333333334,4.2604958443347325
1505,2026-05-09,IC 03,7,Saturday,IC,val,2.033333333333333,-0.8166666666666667,-0.3807718262452137
1505,2026-05-10,IC 03,7,Sunday,IC,val,-0.9833333333333333,-0.7333333333333333,-0.5004352443250709
1505,2026-05-11,IC 03,7,Monday,IC,val,0.8333333333333334,0.9833333333333333,0.5336537519341301
1505,2026-05-12,IC 03,7,Tuesday,IC,val,-0.13333333333333333,0.31666666666666665,0.1496179729550973
1505,2026-05-13,IC 03,7,Wednesday,IC,val,-0.48333333333333334,0.31666666666666665,0.0026461661303128605
1505,2026-05-14,IC 03,7,Thursday,IC,val,0.8,0.45,0.9493617838046472
1505,2026-05-15,IC 03,7,Friday,IC,val,-0.016666666666666666,0.8,0.393578898594859
1505,2026-05-16,IC 03,7,Saturday,IC,val,1.2666666666666666,-0.9333333333333333,-0.7316244748046614
1505,2026-05-17,IC 03,7,Sunday,IC,val,1.4333333333333333,-0.6333333333333333,-0.4374900406799713
1505,2026-05-18,IC 03,7,Monday,IC,val,-0.8333333333333334,-0.4,-0.38555273838845755
1505,2026-05-19,IC 03,7,Tuesday,IC,val,-0.9666666666666667,-0.8166666666666667,-0.7907180674521929
1505,2026-05-20,IC 03,7,Wednesday,IC,val,-1.35,-0.35,-0.4430583120378438
1505,2026-05-21,IC 03,7,Thursday,IC,val,-1.5666666666666667,-0.55,-0.8448415083901176
1505,2026-05-22,IC 03,7,Friday,IC,val,0.08333333333333333,0.4,0.17153628661425843
1505,2026-05-23,IC 03,7,Saturday,IC,val,1.7333333333333334,0.5666666666666667,0.39925755703372345
1505,2026-05-24,IC 03,7,Sunday,IC,val,0.016666666666666666,-0.26666666666666666,-0.3427306806379902
1505,2026-05-25,IC 03,7,Monday,IC,val,-0.03333333333333333,-0.65,-0.8783288598712176
1505,2026-05-26,IC 03,7,Tuesday,IC,val,-2.0833333333333335,-1.0833333333333333,-1.300323256594984
1505,2026-05-27,IC 03,7,Wednesday,IC,val,-0.35,0.15,-0.14545078363319544
1505,2026-05-28,IC 03,7,Thursday,IC,val,-1.3,-0.2833333333333333,-0.5252269079852535
1505,2026-05-30,IC 03,7,Saturday,IC,val,4.85,3.033333333333333,3.1261437094619735
1505,2026-05-31,IC 03,7,Sunday,IC,val,1.85,0.3333333333333333,0.3838436922903486
1506,2026-05-01,IC 03,8,Friday,IC,val,2.6,0.7666666666666667,0.1615200316976019
1506,2026-05-02,IC 03,8,Saturday,IC,val,3.3,0.6833333333333333,0.3417700970877176
1506,2026-05-03,IC 03,8,Sunday,IC,val,2.6,0.38333333333333336,0.1367436027389101
1506,2026-05-04,IC 03,8,Monday,IC,val,1.1666666666666667,1.0666666666666667,0.49435551382070153
1506,2026-05-05,IC 03,8,Tuesday,IC,val,-1.1166666666666667,-0.31666666666666665,-0.4037419602210348
1506,2026-05-06,IC 03,8,Wednesday,IC,val,-1.2,-0.3333333333333333,-0.5997151433888295
1506,2026-05-07,IC 03,8,Thursday,IC,val,-1.0333333333333334,-0.7,-1.0546381130023086
1506,2026-05-08,IC 03,8,Friday,IC,val,-0.3,-0.4666666666666667,-0.31396029260568215
1506,2026-05-09,IC 03,8,Saturday,IC,val,1.1,0.9833333333333333,1.1368355036540232
1506,2026-05-10,IC 03,8,Sunday,IC,val,-0.1,-0.75,-0.47405872894573187
1506,2026-05-11,IC 03,8,Monday,IC,val,-0.6833333333333333,0.1,-0.2589405988908834
1506,2026-05-12,IC 03,8,Tuesday,IC,val,0.3333333333333333,-0.05,-0.3773471270411378
1506,2026-05-13,IC 03,8,Wednesday,IC,val,-0.8166666666666667,-0.2,-0.5327419463352385
1506,2026-05-14,IC 03,8,Thursday,IC,val,-0.26666666666666666,-0.36666666666666664,-0.041057730342010205
1506,2026-05-15,IC 03,8,Friday,IC,val,-1.0666666666666667,-0.7333333333333333,-0.9777030731440974
1506,2026-05-16,IC 03,8,Saturday,IC,val,1.1333333333333333,-0.08333333333333333,0.05869879944716335
1506,2026-05-17,IC 03,8,Sunday,IC,val,1.1166666666666667,-0.65,-0.4502710916267501
1506,2026-05-18,IC 03,8,Monday,IC,val,-0.13333333333333333,0.016666666666666666,-0.06296741572308896
1506,2026-05-19,IC 03,8,Tuesday,IC,val,-0.36666666666666664,0.38333333333333336,0.07584622080335707
1506,2026-05-20,IC 03,8,Wednesday,IC,val,2.183333333333333,0.9166666666666666,0.4761481782847439
1506,2026-05-21,IC 03,8,Thursday,IC,val,0.18333333333333332,0.7,0.28305904441372476
1506,2026-05-22,IC 03,8,Friday,IC,val,-0.15,0.05,-0.23295285004330968
1506,2026-05-23,IC 03,8,Saturday,IC,val,0.85,0.11666666666666667,-0.058088683156366526
1506,2026-05-24,IC 03,8,Sunday,IC,val,1.9166666666666667,0.8166666666666667,0.4264423799689679
1506,2026-05-25,IC 03,8,Monday,IC,val,1.5,0.6666666666666666,0.30134325409729307
1506,2026-05-26,IC 03,8,Tuesday,IC,val,-0.9333333333333333,-0.016666666666666666,-0.07627790498894377
1506,2026-05-27,IC 03,8,Wednesday,IC,val,-0.7166666666666667,-0.26666666666666666,-0.47116955863379467
1506,2026-05-28,IC 03,8,Thursday,IC,val,-0.43333333333333335,0.23333333333333334,0.21194416502380684
1506,2026-05-29,IC 03,8,Friday,IC,val,38.93333333333333,5.166666666666667,22.93411028410475
1506,2026-05-30,IC 03,8,Saturday,IC,val,2.9,2.2333333333333334,1.7382451972973
1506,2026-05-31,IC 03,8,Sunday,IC,val,3.9833333333333334,3.783333333333333,3.347644590556469
1507,2026-05-01,IC 03,9,Friday,IC,val,2.933333333333333,-0.4666666666666667,0.09370824172511551
1507,2026-05-02,IC 03,9,Saturday,IC,val,2.2333333333333334,-1.2333333333333334,-0.8596472122867347
1507,2026-05-03,IC 03,9,Sunday,IC,val,1.9166666666666667,-1.1833333333333333,-0.8647093432558947
1507,2026-05-04,IC 03,9,Monday,IC,val,5.466666666666667,5.433333333333334,5.593585944649483
1507,2026-05-05,IC 03,9,Tuesday,IC,val,8.683333333333334,8.366666666666667,8.802004484489471
1507,2026-05-06,IC 03,9,Wednesday,IC,val,3.1333333333333333,2.816666666666667,2.983204133738982
1507,2026-05-07,IC 03,9,Thursday,IC,val,4.2,3.85,3.908524846673312
1507,2026-05-08,IC 03,9,Friday,IC,val,3.5,3.15,3.358064788683306
1507,2026-05-09,IC 03,9,Saturday,IC,val,0.6,0.36666666666666664,0.7438975711345265
1507,2026-05-10,IC 03,9,Sunday,IC,val,1.1,1.05,0.8878250789770239
1507,2026-05-11,IC 03,9,Monday,IC,val,17.966666666666665,17.916666666666668,18.684461997378293
1507,2026-05-12,IC 03,9,Tuesday,IC,val,9.566666666666666,5.8,5.847782977088963
1507,2026-05-13,IC 03,9,Wednesday,IC,val,3.2333333333333334,2.933333333333333,3.078181364358571
1507,2026-05-14,IC 03,9,Thursday,IC,val,-0.2,-0.6833333333333333,-0.457254003629968
1507,2026-05-15,IC 03,9,Friday,IC,val,6.533333333333333,6.533333333333333,6.898088083651527
1507,2026-05-16,IC 03,9,Saturday,IC,val,1.1333333333333333,0.06666666666666667,0.5486921069106075
1507,2026-05-17,IC 03,9,Sunday,IC,val,1.5166666666666666,-0.38333333333333336,0.20791756241266193
1507,2026-05-18,IC 03,9,Monday,IC,val,1.0,0.9833333333333333,1.0576509773387228
1507,2026-05-19,IC 03,9,Tuesday,IC,val,2.1333333333333333,2.05,2.3157611935140525
1507,2026-05-20,IC 03,9,Wednesday,IC,val,1.6166666666666667,1.6333333333333333,1.8026001501516602
1507,2026-05-21,IC 03,9,Thursday,IC,val,3.683333333333333,3.1,3.4164472213353028
1507,2026-05-22,IC 03,9,Friday,IC,val,8.433333333333334,7.6,7.563845757792997
1507,2026-05-23,IC 03,9,Saturday,IC,val,0.05,-0.5833333333333334,-0.8416515533406704
1507,2026-05-24,IC 03,9,Sunday,IC,val,3.7,-0.38333333333333336,-0.3539314618158606
1507,2026-05-25,IC 03,9,Monday,IC,val,1.5,-0.15,-0.36785279813164373
1507,2026-05-26,IC 03,9,Tuesday,IC,val,7.283333333333333,7.483333333333333,7.345620960290408
1507,2026-05-27,IC 03,9,Wednesday,IC,val,0.5,-0.2,0.34457750964136546
1507,2026-05-28,IC 03,9,Thursday,IC,val,5.666666666666667,5.333333333333333,5.698145025079176
1507,2026-05-29,IC 03,9,Friday,IC,val,40.983333333333334,6.35,23.44757894597645
1507,2026-05-30,IC 03,9,Saturday,IC,val,0.23333333333333334,-1.0333333333333334,-0.5324285213949833
1507,2026-05-31,IC 03,9,Sunday,IC,val,0.5666666666666667,-0.4166666666666667,0.014211513767644358
1508,2026-05-01,IC 03,10,Friday,IC,val,3.4,-0.21666666666666667,0.29631635502544335
1508,2026-05-02,IC 03,10,Saturday,IC,val,3.783333333333333,0.7,0.662156857982007
1508,2026-05-03,IC 03,10,Sunday,IC,val,6.183333333333334,2.15,2.324407186800646
1508,2026-05-04,IC 03,10,Monday,IC,val,-0.4166666666666667,-0.35,-0.5685949116918246
1508,2026-05-05,IC 03,10,Tuesday,IC,val,-2.1666666666666665,-1.0166666666666666,-0.856338053607732
1508,2026-05-06,IC 03,10,Wednesday,IC,val,-1.15,-0.45,-0.5458880854813597
1508,2026-05-07,IC 03,10,Thursday,IC,val,1.85,2.9833333333333334,2.5090344991212152
1508,2026-05-08,IC 03,10,Friday,IC,val,0.2,0.4,0.22334378497924565
1508,2026-05-09,IC 03,10,Saturday,IC,val,6.3,6.583333333333333,6.858789845538099
1508,2026-05-10,IC 03,10,Sunday,IC,val,0.8,-0.2,0.2373180505025334
1508,2026-05-11,IC 03,10,Monday,IC,val,-0.65,0.6,0.3851910183492653
1508,2026-05-12,IC 03,10,Tuesday,IC,val,0.05,1.45,1.116691263997954
1508,2026-05-13,IC 03,10,Wednesday,IC,val,-0.7666666666666667,-0.7666666666666667,-1.0676194197883777
1508,2026-05-14,IC 03,10,Thursday,IC,val,2.2333333333333334,2.1333333333333333,2.2955290362358114
1508,2026-05-15,IC 03,10,Friday,IC,val,27.116666666666667,27.366666666666667,27.63102573534515
1508,2026-05-16,IC 03,10,Saturday,IC,val,5.066666666666666,3.433333333333333,3.615363560070623
1508,2026-05-17,IC 03,10,Sunday,IC,val,1.75,-0.05,0.3365903463543924
1508,2026-05-18,IC 03,10,Monday,IC,val,6.816666666666666,0.9333333333333333,0.5405113707572852
1508,2026-05-19,IC 03,10,Tuesday,IC,val,1.1833333333333333,1.9,1.4977030074213245
1508,2026-05-20,IC 03,10,Wednesday,IC,val,-1.3333333333333333,-0.31666666666666665,-0.4131091877368321
1508,2026-05-21,IC 03,10,Thursday,IC,val,-0.7,0.26666666666666666,0.23222057083234215
1508,2026-05-22,IC 03,10,Friday,IC,val,2.966666666666667,3.066666666666667,2.498596297869241
1508,2026-05-23,IC 03,10,Saturday,IC,val,3.0,1.1166666666666667,0.7658016056771242
1508,2026-05-24,IC 03,10,Sunday,IC,val,1.2333333333333334,1.1333333333333333,0.8593713289269193
1508,2026-05-25,IC 03,10,Monday,IC,val,3.5833333333333335,-0.31666666666666665,-0.30775749117589657
1508,2026-05-26,IC 03,10,Tuesday,IC,val,-1.1833333333333333,-0.5166666666666667,-0.4717173617213886
1508,2026-05-27,IC 03,10,Wednesday,IC,val,1.6666666666666667,2.85,2.4036009535462717
1508,2026-05-28,IC 03,10,Thursday,IC,val,-1.0333333333333334,-0.7666666666666667,-0.7000348046065453
1508,2026-05-29,IC 03,10,Friday,IC,val,28.4,2.6166666666666667,24.85769414444621
1508,2026-05-30,IC 03,10,Saturday,IC,val,1.4833333333333334,0.4666666666666667,0.9169489862968438
1508,2026-05-31,IC 03,10,Sunday,IC,val,0.95,-0.2833333333333333,0.23673648306010292
1509,2026-05-01,IC 03,11,Friday,IC,val,0.8833333333333333,-0.7,-0.5337624802790013
1509,2026-05-02,IC 03,11,Saturday,IC,val,16.483333333333334,12.083333333333334,12.160957426521628
1509,2026-05-03,IC 03,11,Sunday,IC,val,5.166666666666667,1.7666666666666666,1.8336514903391945
1509,2026-05-04,IC 03,11,Monday,IC,val,-1.55,-0.7,-0.6192346890323939
1509,2026-05-05,IC 03,11,Tuesday,IC,val,-0.8666666666666667,-0.11666666666666667,-0.12485502363400014
1509,2026-05-06,IC 03,11,Wednesday,IC,val,-0.7,0.1,0.04915871438777125
1509,2026-05-07,IC 03,11,Thursday,IC,val,-1.0,-0.7833333333333333,-0.9980592120858586
1509,2026-05-08,IC 03,11,Friday,IC,val,1.6166666666666667,2.466666666666667,1.9208401061953733
1509,2026-05-09,IC 03,11,Saturday,IC,val,3.0,2.5166666666666666,2.8018765017179033
1509,2026-05-10,IC 03,11,Sunday,IC,val,0.8666666666666667,-0.15,0.23805040686880646
1509,2026-05-11,IC 03,11,Monday,IC,val,-0.4166666666666667,-0.15,-0.1760925856139246
1509,2026-05-12,IC 03,11,Tuesday,IC,val,1.1166666666666667,2.1333333333333333,1.6708539126569593
1509,2026-05-13,IC 03,11,Wednesday,IC,val,-0.4666666666666667,0.2833333333333333,0.14025074543930016
1509,2026-05-14,IC 03,11,Thursday,IC,val,-0.6333333333333333,-0.7833333333333333,-0.5485861384596867
1509,2026-05-15,IC 03,11,Friday,IC,val,-1.65,-0.9333333333333333,-1.1111482956259504
1509,2026-05-16,IC 03,11,Saturday,IC,val,0.6,-0.5166666666666667,-0.09054962126903476
1509,2026-05-17,IC 03,11,Sunday,IC,val,1.2166666666666666,0.5666666666666667,0.7585626949291465
1509,2026-05-18,IC 03,11,Monday,IC,val,0.6,0.85,0.41862573925059104
1509,2026-05-19,IC 03,11,Tuesday,IC,val,-1.05,-0.75,-0.6785919373413328
1509,2026-05-20,IC 03,11,Wednesday,IC,val,0.15,-0.16666666666666666,-0.14614346131291286
1509,2026-05-21,IC 03,11,Thursday,IC,val,-0.05,-0.1,-0.22633621092974424
1509,2026-05-22,IC 03,11,Friday,IC,val,0.08333333333333333,1.1333333333333333,0.7658016056771242
1509,2026-05-23,IC 03,11,Saturday,IC,val,6.0,4.55,4.1876408794526805
1509,2026-05-24,IC 03,11,Sunday,IC,val,6.116666666666666,-0.2833333333333333,-0.22106350045263706
1509,2026-05-25,IC 03,11,Monday,IC,val,0.8333333333333334,0.6333333333333333,0.35995931892029487
1509,2026-05-26,IC 03,11,Tuesday,IC,val,-1.1166666666666667,-0.5166666666666667,-0.5166491275598403
1509,2026-05-27,IC 03,11,Wednesday,IC,val,-0.55,0.016666666666666666,-0.02505845671239963
1509,2026-05-28,IC 03,11,Thursday,IC,val,3.15,2.433333333333333,1.823951463803543
1509,2026-05-30,IC 03,11,Saturday,IC,val,2.466666666666667,1.1833333333333333,1.3228093867570538
1509,2026-05-31,IC 03,11,Sunday,IC,val,3.3666666666666667,1.7833333333333334,1.8285878989992344
1510,2026-05-01,IC 03,12,Friday,IC,val,6.233333333333333,2.8666666666666667,3.0037713371886907
